Time (min)	D05	D06	D07	D08
119.71666666666667	805.0	735.0	781.0	773.0
119.9	787.0	744.0	780.0	790.0
120.08333333333333	807.0	734.0	777.0	782.0
120.26666666666667	807.0	750.0	794.0	776.0
120.45	803.0	735.0	803.0	798.0
120.63333333333334	792.0	749.0	781.0	780.0
120.81666666666666	802.0	734.0	788.0	780.0
121.0	796.0	727.0	793.0	783.0
121.18333333333334	782.0	727.0	792.0	797.0
121.36666666666666	799.0	744.0	785.0	777.0
121.55	789.0	735.0	781.0	789.0
121.73333333333333	783.0	711.0	776.0	790.0
121.91666666666667	793.0	734.0	786.0	786.0
122.1	789.0	735.0	798.0	781.0
122.28333333333333	781.0	742.0	773.0	777.0
122.46666666666667	784.0	734.0	787.0	777.0
122.65	782.0	732.0	775.0	791.0
122.83333333333333	795.0	732.0	788.0	781.0
123.01666666666667	796.0	740.0	804.0	779.0
123.2	794.0	721.0	769.0	795.0
123.38333333333334	789.0	725.0	762.0	792.0
123.56666666666666	798.0	752.0	783.0	776.0
123.75	803.0	741.0	778.0	779.0
123.93333333333334	782.0	741.0	788.0	781.0
124.11666666666666	778.0	729.0	785.0	776.0
124.3	802.0	743.0	766.0	779.0
124.48333333333333	790.0	729.0	787.0	780.0
124.66666666666667	800.0	748.0	772.0	775.0
124.85	793.0	729.0	783.0	797.0
125.03333333333333	787.0	744.0	789.0	781.0
125.21666666666667	799.0	754.0	771.0	790.0
125.4	805.0	750.0	792.0	782.0
125.58333333333333	803.0	746.0	783.0	794.0
125.76666666666667	789.0	762.0	780.0	793.0
125.95	775.0	732.0	770.0	782.0
126.13333333333334	776.0	745.0	790.0	771.0
126.31666666666666	797.0	749.0	779.0	789.0
126.5	796.0	736.0	782.0	806.0
126.68333333333334	787.0	739.0	764.0	775.0
126.86666666666666	799.0	719.0	787.0	778.0
127.05	789.0	738.0	793.0	792.0
127.23333333333333	790.0	715.0	773.0	779.0
127.41666666666667	783.0	753.0	786.0	801.0
127.6	781.0	742.0	786.0	777.0
127.78333333333333	793.0	734.0	763.0	777.0
127.96666666666667	781.0	749.0	786.0	804.0
128.15	785.0	748.0	792.0	767.0
128.33333333333334	789.0	740.0	773.0	772.0
128.51666666666668	790.0	743.0	782.0	789.0
128.7	784.0	734.0	782.0	780.0
128.88333333333333	803.0	735.0	785.0	771.0
129.06666666666666	796.0	733.0	780.0	774.0
129.25	794.0	730.0	774.0	780.0
129.43333333333334	776.0	752.0	791.0	780.0
129.61666666666667	798.0	739.0	789.0	769.0
129.8	805.0	735.0	801.0	764.0
129.98333333333332	781.0	739.0	763.0	770.0
130.16666666666666	795.0	739.0	782.0	764.0
130.35	803.0	738.0	777.0	776.0
130.53333333333333	785.0	748.0	771.0	782.0
130.71666666666667	788.0	737.0	780.0	785.0
130.9	785.0	755.0	780.0	784.0
131.08333333333334	781.0	740.0	793.0	763.0
131.26666666666668	787.0	743.0	793.0	778.0
131.45	784.0	745.0	799.0	787.0
131.63333333333333	794.0	741.0	791.0	772.0
131.81666666666666	791.0	739.0	799.0	789.0
132.0	799.0	746.0	787.0	776.0
132.18333333333334	785.0	736.0	777.0	769.0
132.36666666666667	785.0	754.0	779.0	774.0
132.55	787.0	736.0	795.0	771.0
132.73333333333332	796.0	749.0	788.0	763.0
132.91666666666666	783.0	731.0	784.0	775.0
133.1	791.0	736.0	794.0	790.0
133.28333333333333	785.0	744.0	767.0	779.0
133.46666666666667	787.0	740.0	787.0	761.0
133.65	796.0	737.0	776.0	770.0
133.83333333333334	773.0	735.0	778.0	783.0
134.01666666666668	778.0	736.0	785.0	782.0
134.2	789.0	750.0	785.0	752.0
134.38333333333333	772.0	735.0	773.0	765.0
134.56666666666666	789.0	751.0	794.0	763.0
134.75	772.0	730.0	777.0	767.0
134.93333333333334	768.0	742.0	766.0	777.0
135.11666666666667	788.0	741.0	770.0	778.0
135.3	791.0	749.0	784.0	775.0
135.48333333333332	789.0	761.0	789.0	803.0
135.66666666666666	795.0	755.0	787.0	776.0
135.85	780.0	752.0	777.0	763.0
136.03333333333333	796.0	738.0	784.0	778.0
136.21666666666667	781.0	760.0	773.0	772.0
136.4	792.0	750.0	779.0	781.0
136.58333333333334	788.0	749.0	767.0	774.0
136.76666666666668	790.0	737.0	782.0	775.0
136.95	759.0	752.0	783.0	771.0
137.13333333333333	796.0	741.0	778.0	775.0
137.31666666666666	784.0	758.0	772.0	764.0
137.5	798.0	732.0	773.0	782.0
137.68333333333334	775.0	739.0	774.0	760.0
137.86666666666667	778.0	753.0	812.0	781.0
138.05	782.0	729.0	792.0	770.0
138.23333333333332	785.0	754.0	769.0	752.0
138.41666666666666	785.0	740.0	781.0	769.0
138.6	786.0	752.0	767.0	760.0
138.78333333333333	785.0	747.0	779.0	769.0
138.96666666666667	769.0	749.0	777.0	779.0
139.15	781.0	744.0	796.0	766.0
139.33333333333334	771.0	734.0	778.0	757.0
139.51666666666668	776.0	748.0	764.0	791.0
139.7	771.0	752.0	766.0	774.0
139.88333333333333	799.0	737.0	782.0	774.0
140.06666666666666	781.0	757.0	776.0	774.0
140.25	789.0	767.0	779.0	758.0
140.43333333333334	758.0	752.0	767.0	753.0
140.61666666666667	778.0	743.0	791.0	753.0
140.8	775.0	751.0	767.0	757.0
140.98333333333332	773.0	759.0	804.0	774.0
141.16666666666666	784.0	741.0	787.0	768.0
141.35	768.0	742.0	781.0	771.0
141.53333333333333	766.0	753.0	785.0	767.0
141.71666666666667	783.0	741.0	776.0	757.0
141.9	776.0	744.0	794.0	777.0
142.08333333333334	793.0	739.0	769.0	776.0
142.26666666666668	783.0	742.0	769.0	770.0
142.45	786.0	764.0	794.0	753.0
142.63333333333333	777.0	752.0	785.0	773.0
142.81666666666666	793.0	752.0	795.0	783.0
143.0	772.0	756.0	801.0	756.0
143.18333333333334	793.0	746.0	789.0	756.0
143.36666666666667	783.0	736.0	776.0	757.0
143.55	794.0	754.0	784.0	758.0
143.73333333333332	772.0	745.0	798.0	779.0
143.91666666666666	776.0	758.0	765.0	759.0
144.1	778.0	744.0	777.0	775.0
144.28333333333333	790.0	726.0	778.0	759.0
144.46666666666667	759.0	758.0	782.0	776.0
144.65	775.0	749.0	796.0	768.0
144.83333333333334	795.0	752.0	797.0	741.0
145.01666666666668	754.0	755.0	776.0	765.0
145.2	779.0	758.0	759.0	760.0
145.38333333333333	765.0	761.0	789.0	771.0
145.56666666666666	764.0	767.0	770.0	772.0
145.75	772.0	752.0	782.0	762.0
145.93333333333334	774.0	766.0	792.0	761.0
146.11666666666667	773.0	739.0	761.0	763.0
146.3	761.0	754.0	778.0	749.0
146.48333333333332	782.0	739.0	783.0	740.0
146.66666666666666	779.0	763.0	780.0	765.0
146.85	790.0	751.0	790.0	752.0
147.03333333333333	773.0	760.0	788.0	751.0
147.21666666666667	758.0	739.0	772.0	766.0
147.4	768.0	740.0	789.0	766.0
147.58333333333334	750.0	753.0	780.0	771.0
147.76666666666668	766.0	744.0	778.0	756.0
147.95	762.0	758.0	774.0	765.0
148.13333333333333	770.0	751.0	778.0	760.0
148.31666666666666	751.0	747.0	780.0	761.0
148.5	762.0	731.0	783.0	772.0
148.68333333333334	774.0	744.0	771.0	759.0
148.86666666666667	749.0	733.0	783.0	766.0
149.05	759.0	730.0	786.0	755.0
149.23333333333332	741.0	758.0	782.0	760.0
149.41666666666666	777.0	753.0	767.0	764.0
149.6	770.0	758.0	775.0	764.0
149.78333333333333	756.0	768.0	796.0	764.0
149.96666666666667	763.0	775.0	780.0	771.0
150.15	780.0	752.0	782.0	763.0
150.33333333333334	764.0	747.0	796.0	751.0
150.51666666666668	761.0	740.0	789.0	768.0
150.7	757.0	754.0	780.0	769.0
150.88333333333333	774.0	755.0	786.0	767.0
151.06666666666666	772.0	758.0	767.0	787.0
151.25	757.0	759.0	799.0	759.0
151.43333333333334	777.0	752.0	790.0	754.0
151.61666666666667	761.0	748.0	786.0	758.0
151.8	769.0	767.0	782.0	763.0
151.98333333333332	760.0	761.0	800.0	784.0
152.16666666666666	780.0	740.0	791.0	765.0
152.35	772.0	758.0	794.0	765.0
152.53333333333333	768.0	756.0	799.0	768.0
152.71666666666667	759.0	753.0	776.0	776.0
152.9	787.0	752.0	772.0	779.0
153.08333333333334	767.0	748.0	782.0	789.0
153.26666666666668	765.0	750.0	783.0	764.0
153.45	762.0	751.0	785.0	769.0
153.63333333333333	769.0	751.0	770.0	767.0
153.81666666666666	772.0	763.0	795.0	769.0
154.0	783.0	737.0	788.0	768.0
154.18333333333334	765.0	762.0	783.0	766.0
154.36666666666667	764.0	748.0	778.0	762.0
154.55	764.0	737.0	793.0	752.0
154.73333333333332	766.0	755.0	786.0	775.0
154.91666666666666	786.0	758.0	783.0	784.0
155.1	769.0	770.0	790.0	765.0
155.28333333333333	761.0	762.0	795.0	771.0
155.46666666666667	758.0	757.0	796.0	771.0
155.65	770.0	750.0	787.0	757.0
155.83333333333334	772.0	748.0	781.0	789.0
156.01666666666668	762.0	760.0	792.0	765.0
156.2	767.0	742.0	792.0	785.0
156.38333333333333	783.0	764.0	783.0	772.0
156.56666666666666	778.0	751.0	801.0	780.0
156.75	780.0	751.0	788.0	778.0
156.93333333333334	792.0	742.0	779.0	781.0
157.11666666666667	755.0	753.0	790.0	764.0
157.3	775.0	775.0	803.0	771.0
157.48333333333332	785.0	743.0	786.0	768.0
157.66666666666666	768.0	740.0	791.0	768.0
157.85	762.0	745.0	783.0	771.0
158.03333333333333	788.0	765.0	798.0	779.0
158.21666666666667	788.0	738.0	795.0	770.0
158.4	768.0	771.0	824.0	766.0
158.58333333333334	769.0	762.0	791.0	772.0
158.76666666666668	759.0	752.0	795.0	771.0
158.95	764.0	750.0	778.0	781.0
159.13333333333333	758.0	758.0	799.0	772.0
159.31666666666666	775.0	763.0	791.0	788.0
159.5	773.0	730.0	788.0	786.0
159.68333333333334	762.0	764.0	798.0	778.0
159.86666666666667	760.0	738.0	788.0	765.0
160.05	782.0	761.0	761.0	756.0
160.23333333333332	771.0	752.0	809.0	774.0
160.41666666666666	765.0	755.0	791.0	785.0
160.6	774.0	763.0	773.0	784.0
160.78333333333333	776.0	764.0	793.0	785.0
160.96666666666667	772.0	757.0	788.0	782.0
161.15	775.0	766.0	801.0	773.0
161.33333333333334	760.0	742.0	790.0	784.0
161.51666666666668	757.0	757.0	795.0	756.0
161.7	776.0	760.0	799.0	780.0
161.88333333333333	755.0	750.0	795.0	779.0
162.06666666666666	765.0	754.0	796.0	769.0
162.25	783.0	754.0	783.0	778.0
162.43333333333334	774.0	772.0	789.0	771.0
162.61666666666667	761.0	745.0	797.0	780.0
162.8	741.0	760.0	777.0	777.0
162.98333333333332	778.0	768.0	784.0	770.0
163.16666666666666	762.0	759.0	803.0	773.0
163.35	768.0	762.0	797.0	767.0
163.53333333333333	786.0	753.0	788.0	775.0
163.71666666666667	762.0	745.0	786.0	763.0
163.9	771.0	756.0	799.0	773.0
164.08333333333334	771.0	780.0	787.0	772.0
164.26666666666668	770.0	752.0	778.0	768.0
164.45	766.0	771.0	807.0	783.0
164.63333333333333	758.0	753.0	798.0	795.0
164.81666666666666	772.0	761.0	788.0	775.0
165.0	770.0	776.0	784.0	777.0
165.18333333333334	772.0	754.0	784.0	765.0
165.36666666666667	774.0	740.0	791.0	778.0
165.55	754.0	776.0	795.0	787.0
165.73333333333332	770.0	761.0	794.0	780.0
165.91666666666666	781.0	738.0	796.0	780.0
166.1	768.0	768.0	805.0	782.0
166.28333333333333	772.0	769.0	794.0	784.0
166.46666666666667	768.0	751.0	780.0	764.0
166.65	770.0	762.0	808.0	767.0
166.83333333333334	782.0	756.0	790.0	771.0
167.01666666666668	791.0	769.0	782.0	778.0
167.2	771.0	765.0	793.0	770.0
167.38333333333333	771.0	754.0	801.0	785.0
167.56666666666666	766.0	764.0	799.0	764.0
167.75	768.0	760.0	797.0	788.0
167.93333333333334	776.0	764.0	808.0	786.0
168.11666666666667	780.0	760.0	798.0	768.0
168.3	795.0	771.0	782.0	787.0
168.48333333333332	765.0	752.0	781.0	775.0
168.66666666666666	781.0	770.0	784.0	780.0
168.85	767.0	768.0	793.0	788.0
169.03333333333333	784.0	760.0	802.0	781.0
169.21666666666667	771.0	758.0	782.0	790.0
169.4	758.0	745.0	796.0	772.0
169.58333333333334	791.0	765.0	794.0	779.0
169.76666666666668	782.0	764.0	798.0	771.0
169.95	760.0	759.0	796.0	776.0
170.13333333333333	784.0	766.0	790.0	774.0
170.31666666666666	779.0	756.0	791.0	778.0
170.5	779.0	762.0	786.0	771.0
170.68333333333334	776.0	769.0	788.0	778.0
170.86666666666667	780.0	763.0	788.0	772.0
171.05	769.0	756.0	808.0	782.0
171.23333333333332	776.0	749.0	804.0	785.0
171.41666666666666	773.0	748.0	805.0	794.0
171.6	786.0	757.0	774.0	767.0
171.78333333333333	766.0	759.0	789.0	776.0
171.96666666666667	763.0	759.0	800.0	774.0
172.15	771.0	754.0	792.0	780.0
172.33333333333334	778.0	763.0	783.0	790.0
172.51666666666668	769.0	756.0	783.0	771.0
172.7	764.0	759.0	792.0	771.0
172.88333333333333	774.0	760.0	793.0	792.0
173.06666666666666	771.0	766.0	803.0	780.0
173.25	794.0	755.0	785.0	788.0
173.43333333333334	776.0	765.0	792.0	792.0
173.61666666666667	782.0	754.0	799.0	777.0
173.8	775.0	770.0	804.0	767.0
173.98333333333332	785.0	774.0	811.0	773.0
174.16666666666666	772.0	767.0	782.0	768.0
174.35	778.0	757.0	790.0	790.0
174.53333333333333	776.0	787.0	799.0	784.0
174.71666666666667	789.0	770.0	804.0	776.0
174.9	798.0	747.0	796.0	779.0
175.08333333333334	765.0	761.0	807.0	779.0
175.26666666666668	764.0	766.0	810.0	772.0
175.45	762.0	769.0	804.0	768.0
175.63333333333333	774.0	768.0	808.0	767.0
175.81666666666666	775.0	765.0	811.0	773.0
176.0	774.0	777.0	799.0	805.0
176.18333333333334	769.0	770.0	818.0	788.0
176.36666666666667	781.0	768.0	804.0	791.0
176.55	771.0	755.0	807.0	775.0
176.73333333333332	789.0	767.0	800.0	776.0
176.91666666666666	783.0	762.0	807.0	785.0
177.1	784.0	767.0	807.0	774.0
177.28333333333333	767.0	761.0	820.0	776.0
177.46666666666667	776.0	771.0	798.0	777.0
177.65	763.0	762.0	802.0	778.0
177.83333333333334	778.0	748.0	800.0	789.0
178.01666666666668	775.0	770.0	823.0	802.0
178.2	775.0	766.0	816.0	785.0
178.38333333333333	788.0	772.0	817.0	771.0
178.56666666666666	776.0	766.0	797.0	772.0
178.75	786.0	767.0	816.0	770.0
178.93333333333334	785.0	777.0	817.0	790.0
179.11666666666667	786.0	775.0	818.0	796.0
179.3	778.0	760.0	804.0	789.0
179.48333333333332	790.0	772.0	806.0	799.0
179.66666666666666	770.0	768.0	785.0	802.0
179.85	773.0	764.0	806.0	788.0
180.03333333333333	780.0	765.0	787.0	805.0
180.21666666666667	783.0	765.0	818.0	794.0
180.4	774.0	773.0	799.0	774.0
180.58333333333334	777.0	775.0	803.0	801.0
180.76666666666668	763.0	778.0	787.0	772.0
180.95	804.0	791.0	801.0	794.0
181.13333333333333	786.0	762.0	815.0	794.0
181.31666666666666	774.0	773.0	799.0	796.0
181.5	776.0	774.0	816.0	791.0
181.68333333333334	789.0	759.0	796.0	779.0
181.86666666666667	790.0	775.0	801.0	793.0
182.05	773.0	761.0	795.0	786.0
182.23333333333332	786.0	783.0	824.0	780.0
182.41666666666666	781.0	782.0	811.0	789.0
182.6	777.0	782.0	798.0	782.0
182.78333333333333	780.0	796.0	807.0	782.0
182.96666666666667	773.0	775.0	805.0	785.0
183.15	788.0	780.0	834.0	784.0
